100,NEM12,202302211237,GLOBALM,GLOBALM
200,6001341742,B1E1K1Q1,K1,K1,K1,250462785,KVARH,5,
300,20220714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220715010058,20220715053437
300,20220715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0500,0.0400,0.4600,1.8300,1.0500,0.9400,0.6500,0.2200,0.1300,0.0200,0.0200,0,0,0.0900,0.1500,0.1300,0.3900,0.4300,0.5800,0.1100,0.3800,0.7900,0.6000,0.5000,0.5500,0.8700,0.9200,0.3800,0.0500,0.1100,0.8200,0.5500,0.0300,0.0400,0.8300,0.3600,0.1900,0.1900,0.1600,0.2700,0.3000,0,0.0700,0,0,0,0,0,0,0,0,0,0.0800,0.0100,0,0,0.1400,0.0800,0.1400,0.0700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220716010101,20220716053334
300,20220716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6800,1.2200,1.3700,1.4200,1.5300,3.0000,3.7900,1.9800,2.5900,2.9700,5.2900,4.8100,2.7900,1.9600,2.0400,3.2000,6.1300,4.0200,2.6700,3.7900,4.4800,5.1100,5.3000,5.8600,4.5200,2.9200,2.1300,2.5300,2.9900,4.4400,5.0300,4.5900,3.2200,3.2700,2.7300,2.8800,3.7200,3.0600,2.8300,2.1400,2.3300,2.2300,1.8900,2.2400,1.8700,1.2000,0.9700,0.6900,0.7300,0.6000,0.5400,0.3800,0.2800,0.3100,0.8200,0.4100,0.3200,0.2300,0.1900,0.1000,0.0100,0,0,0.0100,0.1100,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220717010113,20220717053538
300,20220717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0400,0.1200,0.3600,0.5100,0.1400,0.0100,0,0.1400,0.2800,0.3000,0.2800,0.3300,0.8100,0.8100,0.8600,0.9000,1.2300,2.1700,2.4400,2.4800,1.6100,1.8500,2.4300,2.6600,3.3800,3.8700,2.1200,2.4900,3.3000,2.7200,2.0200,1.4000,2.3900,2.7600,2.2600,3.9900,4.3700,3.4400,2.2500,1.0400,0.9700,0.9600,2.1900,2.9300,2.6200,5.1800,4.8900,2.6400,2.0700,1.8900,5.1100,2.2200,0.5900,3.5500,1.4800,1.2900,0.3300,0.3500,0.3300,1.1700,2.5400,2.1500,2.0000,4.0700,3.6100,2.7000,4.4600,4.3200,4.6600,4.6800,3.3900,3.1000,1.0600,0.2100,0.2800,0.5300,0.8800,0.9200,0.7700,0.3700,0.1500,0.0300,0,0,0.1900,0.2700,0.0500,0.0800,0.2600,0.3000,0.2300,0.3500,0.9500,2.0600,1.0000,0.6600,0.5300,0.6200,0.6000,0.3700,0.2300,0.1800,0.0500,0.0500,0,0.1400,0.4600,0.2500,0.1600,0.0700,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220718011702,20220718053333
300,20220718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1200,0.2600,0.3000,0.2600,0.0700,0.0900,0,0,0,0,0,0.0100,0.1300,0,0,0,0,0,0,0,0,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220719011637,20220719053556
300,20220719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0.0300,0.0300,0.0400,0.0600,0.0500,0.0800,0.1000,0,0.0700,0.0600,0.2600,0.3700,0.1900,0.2000,0.2000,0.1900,0.0900,0.2900,0.1600,0.1500,0.1000,0.1500,0.1300,0.1000,0.1000,0.0500,0.0200,0.0700,0.1000,0.0600,0.0700,0.0600,0.0200,0.0400,0,0.0100,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220720013138,20220720053414
300,20220720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0,0.0100,0.0200,0.0200,0.0100,0.0400,0.0100,0.0700,0.0400,0.0500,0.0700,0.0900,0.0600,0.1000,0.0400,0.0600,0.0600,0.0800,0.0700,0.1100,0.1500,0.0900,0.0300,0.1400,0.1900,0.1800,0.1100,0.1900,0.1900,0.2000,0.1300,0.1600,0.1100,0.0600,0.0300,0.0400,0.0100,0.0200,0.0100,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220721010053,20220721053655
300,20220721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0400,0.0400,0.0400,0.0200,0.0100,0.0300,0,0.2200,0.1300,0.0900,0.1500,0.1000,0.0500,0.0400,0.0200,0.0700,0.0300,0.0500,0.0900,0.0400,0.0700,0.0400,0.0800,0.0600,0.0400,0.0800,0.1500,0.1800,0.1400,0.0800,0.0600,0.0900,0.0800,0.0600,0.0600,0.0600,0.0400,0.0100,0.0200,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220722010111,20220722053315
300,20220722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0,0,0.0500,0.0700,0.0800,0.1600,0.1900,0.2400,0.2500,0.3000,0.3300,0.4000,0.4500,0.4000,0.2600,0.4400,0.5200,0.6400,0.7200,0.7200,0.8700,0.7500,0.8100,0.8500,0.6000,0.6000,0.9600,0.8300,0.9400,0.9000,1.0500,1.0200,1.0600,0.9500,1.0400,0.9500,0.8700,0.8100,0.8300,0.9200,0.8100,0.8300,0.3300,0.6400,0.6000,0.1100,0.0200,0.2000,0,0.0900,0,0,0,0,0,0.8600,0.9800,0.9600,0.7600,0.6800,0.5800,0.5800,0.8500,0.9200,0.8100,0.7400,0.6700,0.6600,0.4800,0.4000,0.2900,0.1900,0.1400,0.0800,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220723010145,20220723053518
300,20220723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5600,0.6700,0.7400,0.8000,0.7700,0.7400,0.7000,0.8100,0.9700,0.9900,0.9200,0.9000,0.8200,0.7800,0.7200,0.6500,0.6500,0.6800,0.7500,0.7400,0.6600,0.6200,0.5300,0.5000,0.4900,0.5200,0.4700,0.4300,0.4100,0.3500,0.3500,0.3700,0.4200,0.3600,0.3200,0.3000,0.3100,0.3000,0.3100,0.3800,0.4300,0.4800,0.3600,0.2200,0.1900,0.2600,0.3700,0.3200,0.2900,0.3500,0.4200,0.3600,0.3000,0.2300,0.2000,0.1200,0.0600,0.0700,0.0600,0.0800,0.1000,0.1100,0.1000,0.0400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220724010100,20220724053502
300,20220724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0600,0.1600,0.3000,0.4500,0.5700,0.6700,0.7700,0.8700,1.0400,1.3000,1.4500,1.5800,1.7000,1.8300,1.9900,2.1200,2.2300,2.3500,2.4800,2.6100,2.7400,2.8500,2.9600,3.0800,3.1900,3.3000,3.4000,3.4900,3.5900,3.6700,3.7600,3.8300,3.9200,4.0200,3.7700,3.8700,4.1200,4.2200,4.3000,4.3600,4.4200,4.4600,4.5000,4.5300,4.5800,4.6200,4.6300,4.6600,4.6700,4.6800,4.7000,4.7200,4.7100,4.7200,4.7400,4.7200,4.5300,4.3400,4.7400,4.6500,4.7700,4.6300,3.6300,4.1900,4.6700,1.2800,4.9700,2.9900,3.1700,4.6200,2.1100,3.7900,4.5000,4.4300,4.3800,4.0300,3.9700,3.8200,4.0000,3.1100,3.3300,3.5200,3.4400,3.3500,3.4600,3.6800,3.3400,3.4900,3.2500,2.7900,2.6400,2.4800,2.4700,2.2500,2.0600,1.9200,1.8200,1.6300,1.5000,1.3600,1.2200,1.0800,0.9500,0.8300,0.7000,0.5400,0.4300,0.3400,0.2500,0.1800,0.0400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220725010114,20220725053514
300,20220725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0400,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220726010134,20220726053328
300,20220726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2300,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1000,0.1700,0.1700,0.0600,0.0200,0.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4100,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0.0100,0.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220727010115,20220727053524
300,20220727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1000,0.1700,0,0,0,0,0.1700,0.4500,0,0,0,0,0.1300,0.2300,0,0.0500,0,0,0,0.1500,0.1100,0,0.0300,0.0200,0,0,0.1200,0.5100,0.4500,0.1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1600,0.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220728011627,20220728053541
300,20220728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0,0,0,0,0,0,0.0600,0.1800,0.1600,0.3900,0.3800,0,0.6800,0,0.0300,0,0,0,0,0,0,0,0,0,0,0,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2500,0.0200,0.1700,0.1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220729011555,20220729053542
300,20220729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300,0.0100,0.0600,0.4700,0.6700,0.0500,0,0.0600,0.0100,0,0.4600,0.3900,0.6000,0.5700,0.5400,0.6000,0.4100,0.7400,0.5500,0.8200,0.1000,0.5100,0.0900,0.9600,1.1500,0,1.2900,1.7600,0.5800,0,0.1900,0.1000,1.8500,1.0200,1.2000,1.6600,1.9100,0.1300,1.0200,1.7200,1.5300,1.4300,1.4800,1.4700,1.6800,1.3100,1.1900,1.6500,0.9600,1.1700,1.1500,1.1500,1.6600,1.2400,0.5100,0.0700,0.2600,0,0.8700,1.5500,3.1800,3.1900,0.8500,0.8100,0,1.7900,2.6200,2.5500,2.4200,2.2800,2.1300,2.0300,1.9500,1.6400,0.5200,0.9100,1.3100,1.3000,1.2800,0.4700,0.1600,0.0100,0,0,0.2300,0.1100,0.0600,0,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220730010045,20220730053412
300,20220730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0700,0.2400,0.3400,0.4500,0.5600,0.6900,0.8200,1.0800,1.2900,1.4100,1.5700,1.7100,1.8500,2.0000,2.1500,2.3000,2.4800,2.7800,3.1800,3.4200,3.4600,3.4800,3.4300,3.3800,3.3900,3.4600,3.5800,3.6800,3.7800,3.8600,3.9600,4.0500,4.1200,4.2100,4.3000,4.4200,4.6300,4.6700,4.7300,4.8000,4.8500,4.9000,4.9300,4.9500,4.9800,5.0100,5.0600,5.1000,5.1000,5.1200,5.1500,5.1800,5.2100,5.2000,5.2100,5.1900,5.2000,5.1800,5.1700,5.1400,4.9400,4.7500,4.8400,5.0000,4.9500,4.9300,4.8900,4.8400,4.8200,4.7500,4.7000,4.6400,4.5900,4.5000,4.4500,4.3800,4.3100,4.2200,4.1400,4.0400,3.9600,3.8400,3.7500,3.6300,3.5200,3.4000,3.3400,3.2100,3.1000,2.9800,2.8500,2.7200,2.5800,2.4500,2.3300,2.1900,2.0500,1.9200,1.7700,1.6000,1.4700,1.3300,1.2200,1.0800,0.9300,0.8000,0.6700,0.2700,0.1900,0.0600,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220731010135,20220731053356
300,20220731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100,0,0,0,0,0,0,0,0.0200,0.0200,0.0300,0.0300,0.0500,0.1000,0.1500,0.2200,0.3200,0.4300,0.6200,0.8600,1.0600,0.7100,0.8400,0.8400,0.8500,0.8100,0.8300,1.0000,1.7300,3.3100,3.9100,4.5900,5.5400,3.6800,2.2400,4.5700,4.6700,4.9000,4.3600,3.6000,4.0500,2.7900,3.5100,3.4800,2.9900,2.8800,2.8100,3.0700,3.5400,3.4900,2.6600,2.0700,2.1600,1.4800,1.3400,1.3800,1.4100,1.4100,1.3300,1.2000,1.3200,1.2200,0.8400,0.6300,0.6100,0.5700,0.5000,0.4600,0.4100,0.3700,0.3800,0.4900,0.5900,0.5500,0.5300,0.5300,0.5200,0.6100,0.6900,0.8700,1.3300,1.7200,1.6300,1.2200,0.7800,0.6900,0.6300,0.5400,0.5100,0.5500,0.5300,0.4500,0.4000,0.3600,0.3800,0.3700,0.2700,0.2100,0.1800,0.1100,0.1000,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220801010131,20220801053526
